id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
8378,8305,3674,Used,in 4CPM7 Dell PE R740XD,True,2024-06-14T13:54:18.651,2024-06-14T13:54:18.651
8379,8379,1831,Used,,True,2024-06-17T09:48:24.085,2024-06-17T09:48:24.085
8380,8221,3010,Used,in 877625-B21 ML350 G10,True,2024-06-17T15:14:47.080,2024-06-17T15:14:47.080
8381,8221,3020,Used,in 877625-B21 ML350 G10,True,2024-06-17T15:15:11.625,2024-06-17T15:15:11.625
8382,8221,2737,Used,in 877625-B21 ML350 G10,True,2024-06-17T15:22:44.781,2024-06-17T15:22:44.781
8383,8383,5658,Used,Can't use in their Dell servers,False,2024-06-17T16:28:38.687,2024-06-17T16:28:38.687
8384,7577,5658,Used,Returned by Enterasoure RMA-21328,True,2024-06-17T16:29:13.951,2024-06-17T16:29:13.951
8385,8385,4604,Refurbished,,True,2024-06-18T10:19:26.434,2024-06-18T10:19:26.434
8386,8385,4885,Refurbished,,True,2024-06-18T10:21:13.435,2024-06-18T10:21:13.435
8387,8387,4320,Used,,False,2024-06-18T12:45:20.599,2024-06-18T12:45:20.599
8388,8387,4320,Used,,True,2024-06-18T12:45:44.526,2024-06-18T12:45:44.526
8389,6596,4320,Used,Returned by Lighthouse RMA-21245,True,2024-06-18T12:48:06.848,2024-06-18T12:48:06.848
8390,6580,4320,Used,Returned by Lighthouse RMA-21245,True,2024-06-18T12:48:46.081,2024-06-18T12:48:46.081
8391,8077,4961,New Opened Box,,True,2024-06-20T09:42:40.663,2024-06-20T09:42:40.663
8392,8077,5081,New Opened Box,,True,2024-06-20T09:42:54.375,2024-06-20T09:42:54.375
8393,8077,4945,New Opened Box,,True,2024-06-20T09:43:02.807,2024-06-20T09:43:02.807
8394,8077,4969,New Opened Box,,True,2024-06-20T09:43:13.263,2024-06-20T09:43:13.263
8395,8077,4989,New Opened Box,,True,2024-06-20T09:43:26.383,2024-06-20T09:43:26.383
8396,8077,4968,New Opened Box,,True,2024-06-20T09:43:44.367,2024-06-20T09:43:44.367
8397,8077,1068,New Opened Box,,True,2024-06-20T09:43:53.303,2024-06-20T09:43:53.303
8398,8077,2344,New Opened Box,,True,2024-06-20T09:44:01.471,2024-06-20T09:44:01.471
8399,8077,5662,New Opened Box,,True,2024-06-20T09:44:07.143,2024-06-20T09:44:07.143
8400,8400,5593,Used,,True,2024-06-20T10:18:41.959,2024-06-20T10:18:41.959
8401,8305,550,New Factory Sealed,in P05172-B21 DL380 G10+,True,2024-06-20T11:48:47.746,2024-06-20T11:48:47.746
8402,8305,3330,New Factory Sealed,in P05172-B21 DL380 G10+,True,2024-06-20T11:48:57.345,2024-06-20T11:48:57.345
8403,8403,5593,Used,,True,2024-06-20T16:08:05.902,2024-06-20T16:08:05.902
8404,8404,5089,Used,,True,2024-06-21T10:41:22.597,2024-06-21T10:41:22.597
8405,8405,5089,Used,NO - SFPs,True,2024-06-21T11:06:43.125,2024-06-21T11:06:43.125
8406,8404,3496,Used,,True,2024-06-21T11:19:54.227,2024-06-21T11:19:54.227
8407,8407,4684,Used,,True,2024-06-21T11:39:21.603,2024-06-21T11:39:21.603
8408,8408,4247,Used,,True,2024-06-24T14:40:34.983,2024-06-24T14:40:34.983
8409,8409,4324,New Factory Sealed,,True,2024-06-24T14:50:51.660,2024-06-24T14:50:51.660
8410,8410,5089,Used,No SFP | Has long Bracket,True,2024-06-24T14:55:05.224,2024-06-24T14:55:05.224
8411,8411,2592,Used,,True,2024-06-25T10:46:25.966,2024-06-25T10:46:25.966
8412,8326,550,Used,in P9D94A HBA,True,2024-06-26T12:02:55.776,2024-06-26T12:02:55.776
8413,3733,2758,Used,,True,2024-06-26T15:08:01.226,2024-06-26T15:08:01.226
8414,8414,4248,Used,,True,2024-06-27T10:47:22.412,2024-06-27T10:47:22.412
8415,8415,4834,Used,,True,2024-06-27T13:03:11.219,2024-06-27T13:03:11.219
8416,8416,5089,Used,Full Height,True,2024-06-27T13:03:39.411,2024-06-27T13:03:39.411
8417,8416,3497,Used,in P9D94A HBA,True,2024-06-27T13:03:49.699,2024-06-27T13:03:49.699
8418,8418,5633,Used,,True,2024-06-27T16:10:35.558,2024-06-27T16:10:35.558
8419,8418,2762,Used,,True,2024-06-27T16:41:31.657,2024-06-27T16:41:31.657
8420,8418,4328,Used,,True,2024-06-27T17:23:11.569,2024-06-27T17:23:11.569
8421,8418,2763,Used,,True,2024-06-27T17:24:46.682,2024-06-27T17:24:46.682
8422,8418,4635,Used,,True,2024-06-27T17:36:33.365,2024-06-27T17:36:33.365
8423,8418,4634,Used,,True,2024-06-27T17:41:52.215,2024-06-27T17:41:52.215
8424,8418,4327,Used,,True,2024-06-27T17:53:15.491,2024-06-27T17:53:15.491
8425,8418,1755,Used,,True,2024-06-27T17:53:42.987,2024-06-27T17:53:42.987
8426,8426,5089,Used,,True,2024-06-28T09:51:41.773,2024-06-28T09:51:41.773
8427,8426,3497,Used,,True,2024-06-28T09:51:45.085,2024-06-28T09:51:45.085
8428,8428,4733,New Factory Sealed,,True,2024-06-28T11:42:33.173,2024-06-28T11:42:33.173
8429,8418,4889,Used,,True,2024-06-28T12:25:59.191,2024-06-28T12:25:59.191
8430,8418,4888,Used,,True,2024-06-28T12:26:09.038,2024-06-28T12:26:09.038
8431,8418,1745,Used,836259-002,True,2024-06-28T12:37:11.795,2024-06-28T12:37:11.795
8432,8418,1749,Used,,True,2024-06-28T12:41:03.716,2024-06-28T12:41:03.716
8433,8418,4906,Used,,True,2024-06-28T12:43:55.685,2024-06-28T12:43:55.685
8434,8418,1751,Used,,True,2024-06-28T13:00:47.714,2024-06-28T13:00:47.714
8435,8418,4615,Used,,True,2024-06-28T13:06:12.699,2024-06-28T13:06:12.699
8436,8418,2457,Used,,True,2024-06-28T13:39:42.543,2024-06-28T13:39:42.543
8437,8418,4744,New Opened Box,,True,2024-06-28T13:46:49.297,2024-06-28T13:46:49.297
8438,8438,4522,Used,,True,2024-07-01T13:58:58.834,2024-07-01T13:58:58.834
8439,8439,4522,Used,,True,2024-07-01T13:59:05.330,2024-07-01T13:59:05.330
8440,8439,4834,Used,,True,2024-07-01T13:59:20.466,2024-07-01T13:59:20.466
8441,8418,4021,Used,NO - Drives,True,2024-07-01T14:35:19.038,2024-07-01T14:35:19.038
8442,8418,5495,Used,in K2R65A StoreEasy 1550,True,2024-07-01T14:51:21.666,2024-07-01T14:51:21.666
8443,8418,1306,Used,in K2R65A StoreEasy 1550,True,2024-07-01T14:51:33.210,2024-07-01T14:51:33.210
8444,8418,1534,Used,in K2R65A StoreEasy 1550,True,2024-07-01T14:52:00.059,2024-07-01T14:52:00.059
8445,8418,1623,Used,in K2R65A StoreEasy 1550,True,2024-07-01T14:54:24.197,2024-07-01T14:54:24.197
8446,8418,1625,Used,in K2R65A StoreEasy 1550,True,2024-07-01T14:54:49.871,2024-07-01T14:54:49.871
8447,8418,4328,Used,in K2R65A StoreEasy 1550,True,2024-07-01T14:56:45.001,2024-07-01T14:56:45.001
8448,8418,1587,Used,in K2R65A StoreEasy 1550,True,2024-07-01T15:05:06.788,2024-07-01T15:05:06.788
8449,8418,1317,Used,in K2R65A StoreEasy 1550,True,2024-07-01T15:05:22.421,2024-07-01T15:05:22.421
8450,8418,712,Used,in K2R65A StoreEasy 1550,True,2024-07-01T15:09:17.313,2024-07-01T15:09:17.313
8451,8418,2833,Used,,True,2024-07-02T12:05:34.944,2024-07-02T12:05:34.944
8452,8418,2784,Used,in 875966-B21 DL360 G10,True,2024-07-02T12:06:04.840,2024-07-02T12:06:04.840
8453,8418,4602,Used,in 875966-B21 DL360 G10,True,2024-07-02T12:06:13.529,2024-07-02T12:06:13.529
8454,8418,2425,Used,in 875966-B21 DL360 G10,True,2024-07-02T12:07:27.801,2024-07-02T12:07:27.801
8455,8418,4767,Used,CHASSIS,True,2024-07-02T12:07:51.281,2024-07-02T12:07:51.281
8456,8418,4707,Used,in P23578-B21 DL360 G10,True,2024-07-02T12:08:05.105,2024-07-02T12:08:05.105
8457,8457,1832,Used,,True,2024-07-02T14:36:34.630,2024-07-02T14:36:34.630
8458,8418,4014,Used,,True,2024-07-02T15:08:41.036,2024-07-02T15:08:41.036
8459,8418,5495,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:09:10.019,2024-07-02T15:09:10.019
8460,8418,1531,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:09:49.004,2024-07-02T15:09:49.004
8461,8418,1306,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:11:23.028,2024-07-02T15:11:23.028
8462,8418,1530,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:13:58.710,2024-07-02T15:13:58.710
8463,8418,4328,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:14:44.718,2024-07-02T15:14:44.718
8464,8418,1317,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:16:27.064,2024-07-02T15:16:27.064
8465,8418,1421,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:17:04.383,2024-07-02T15:17:04.383
8466,8418,1122,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:28:28.331,2024-07-02T15:28:28.331
8467,8418,2312,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:28:41.924,2024-07-02T15:28:41.924
8468,8418,2645,Used,in K2R14A StoreEasy 1450,True,2024-07-02T15:28:50.172,2024-07-02T15:28:50.172
8469,8469,5586,Used,,True,2024-07-03T17:37:24.201,2024-07-03T17:37:24.201
8470,8470,2592,Used,,True,2024-07-08T12:44:28.044,2024-07-08T12:44:28.044
8471,8470,0,Used,in 871929-B21 SY660 G10,True,2024-07-08T12:44:49.291,2024-07-08T12:44:49.291
8472,8472,4318,Used,,True,2024-07-08T13:36:14.511,2024-07-08T13:36:14.511
8473,8473,5195,Used,,True,2024-07-08T13:36:37.135,2024-07-08T13:36:37.135
8474,8474,5660,Used,,True,2024-07-08T18:36:03.896,2024-07-08T18:36:03.896
8475,8475,5669,Used,,True,2024-07-09T09:32:28.206,2024-07-09T09:32:28.206
8476,8476,4539,New Opened Box,,True,2024-07-09T09:41:39.551,2024-07-09T09:41:39.551
8477,8477,2114,New Opened Box,,True,2024-07-09T09:41:56.767,2024-07-09T09:41:56.767
8478,8478,4023,Used,,True,2024-07-09T10:48:33.810,2024-07-09T10:48:33.810
8479,8478,1828,Used,,True,2024-07-09T10:48:44.914,2024-07-09T10:48:44.914
8480,8478,3374,Used,,True,2024-07-09T10:48:54.458,2024-07-09T10:48:54.458
8481,8478,1253,Used,,True,2024-07-09T10:49:37.995,2024-07-09T10:49:37.995
8482,8482,5121,Used,Full Height,True,2024-07-09T12:58:06.574,2024-07-09T12:58:06.574
8483,8482,3496,Used,in Q0L14A HBA,True,2024-07-09T12:58:17.582,2024-07-09T12:58:17.582
8484,8484,1833,Used,,True,2024-07-09T13:18:47.076,2024-07-09T13:18:47.076
8485,8485,5121,Used,Full Height | NO - SFPs,True,2024-07-10T11:41:46.821,2024-07-10T11:41:46.821
8486,8418,4736,Used,,True,2024-07-10T11:48:46.808,2024-07-10T11:48:46.808
8487,8418,4892,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:49:14.112,2024-07-10T11:49:14.112
8488,8418,4821,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:49:46.721,2024-07-10T11:49:46.721
8489,8418,4722,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:50:08.585,2024-07-10T11:50:08.585
8490,8418,4822,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:50:22.289,2024-07-10T11:50:22.289
8491,8418,4781,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:50:33.962,2024-07-10T11:50:33.962
8492,8418,4776,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:50:49.209,2024-07-10T11:50:49.209
8493,8418,4825,Used,in P21163-B21 XL225n G10+,True,2024-07-10T11:50:59.761,2024-07-10T11:50:59.761
8494,8494,1828,Used,,True,2024-07-10T19:11:46.032,2024-07-10T19:11:46.032
8495,8494,2841,Used,,True,2024-07-10T19:12:11.304,2024-07-10T19:12:11.304
8496,8494,2846,Used,,True,2024-07-10T19:12:20.024,2024-07-10T19:12:20.024
8497,8494,5127,Used,,True,2024-07-10T19:12:28.161,2024-07-10T19:12:28.161
8498,8494,5136,Used,,True,2024-07-10T19:12:34.784,2024-07-10T19:12:34.784
8499,8494,3277,Used,,True,2024-07-10T19:12:44.905,2024-07-10T19:12:44.905
8500,8494,3856,Used,,True,2024-07-11T09:36:24.041,2024-07-11T09:36:24.041
8501,8494,848,Used,,True,2024-07-11T09:36:35.393,2024-07-11T09:36:35.393
8502,8494,4273,Used,2 damaged,True,2024-07-11T09:36:50.177,2024-07-11T09:36:50.177
8503,8503,3976,New Factory Sealed,ordered wrong item,True,2024-07-11T12:37:19.598,2024-07-11T12:37:19.598
8504,8504,1832,Used,,True,2024-07-12T13:48:18.066,2024-07-12T13:48:18.066
8505,8505,1832,Used,,True,2024-07-12T13:48:27.602,2024-07-12T13:48:27.602
8506,8494,1256,Used,in 876127-001,True,2024-07-12T14:06:37.095,2024-07-12T14:06:37.095
8507,8507,5588,Used,,True,2024-07-16T10:04:29.428,2024-07-16T10:04:29.428
8508,8508,2114,Used,,True,2024-07-16T10:16:16.976,2024-07-16T10:16:16.976
8509,8509,4958,Used,,True,2024-07-16T10:27:29.565,2024-07-16T10:27:29.565
8510,8509,4987,Used,in P44111-B21 DL20 G10+,True,2024-07-16T10:28:07.413,2024-07-16T10:28:07.413
8511,8509,4969,Used,in P44111-B21 DL20 G10+,True,2024-07-16T10:28:39.743,2024-07-16T10:28:39.743
8512,8509,1068,Used,in P44111-B21 DL20 G10+,True,2024-07-16T10:29:05.359,2024-07-16T10:29:05.359
8513,8509,4968,Used,in P44111-B21 DL20 G10+,True,2024-07-16T10:29:49.015,2024-07-16T10:29:49.015
8514,7041,2703,Used,in P19720-B21 DL380 G10,True,2024-07-17T11:28:37.380,2024-07-17T11:28:37.380
8515,8515,3377,Used,"BENT EARS, DRIVE BAY, CONTROLLER AND P/S SLOT",True,2024-07-17T12:20:00.813,2024-07-17T12:20:00.813
8516,8515,3374,Used,in C8R14A MSA 2040,True,2024-07-17T12:20:19.077,2024-07-17T12:20:19.077
8517,8515,1828,Used,in C8R14A MSA 2040,True,2024-07-17T12:20:27.181,2024-07-17T12:20:27.181
8518,8515,1253,Used,in C8R14A MSA 2040,True,2024-07-17T12:22:01.703,2024-07-17T12:22:01.703
8519,8519,2841,Used,,True,2024-07-17T12:22:48.785,2024-07-17T12:22:48.785
8520,8520,5660,Used,,True,2024-07-17T13:00:11.715,2024-07-17T13:00:11.715
8521,8521,4703,New Opened Box,,True,2024-07-17T13:25:54.189,2024-07-17T13:25:54.189
8522,8522,2686,Used,,True,2024-07-17T13:52:14.757,2024-07-17T13:52:14.757
8523,8523,1833,Used,,True,2024-07-18T11:12:47.920,2024-07-18T11:12:47.920
8524,8524,5659,Used,,True,2024-07-18T11:22:44.102,2024-07-18T11:22:44.102
8525,8525,4444,New Factory Sealed,,True,2024-07-18T12:02:19.301,2024-07-18T12:02:19.301
8526,8526,5659,Used,,True,2024-07-18T15:40:47.191,2024-07-18T15:40:47.191
8527,8527,4871,Used,,True,2024-07-22T09:59:15.810,2024-07-22T09:59:15.810
8528,8527,4883,Used,,True,2024-07-22T09:59:24.866,2024-07-22T09:59:24.866
8529,8527,4842,Used,,True,2024-07-22T09:59:33.706,2024-07-22T09:59:33.706
8530,8527,4910,Used,,True,2024-07-22T09:59:51.506,2024-07-22T09:59:51.506
8531,8527,4461,Used,,True,2024-07-22T10:00:02.650,2024-07-22T10:00:02.650
8532,8527,4522,Used,,True,2024-07-22T10:00:11.410,2024-07-22T10:00:11.410
8533,8527,4844,Used,,True,2024-07-22T10:00:29.739,2024-07-22T10:00:29.739
8534,8527,4332,Used,P07473-001,True,2024-07-22T10:00:49.644,2024-07-22T10:00:49.644
8535,8527,4444,Used,,True,2024-07-22T10:01:05.093,2024-07-22T10:01:05.093
8536,8527,0,Used,,True,2024-07-22T10:01:18.486,2024-07-22T10:01:18.486
8537,8527,5656,Used,,True,2024-07-22T10:03:38.756,2024-07-22T10:03:38.756
8538,8538,2114,Used,,True,2024-07-22T15:23:38.115,2024-07-22T15:23:38.115
8539,8539,1833,Used,,True,2024-07-22T15:56:51.414,2024-07-22T15:56:51.414
8540,8540,5240,Used,COMPLETE,True,2024-07-22T17:31:21.183,2024-07-22T17:31:21.183
8541,8540,4616,Used,,True,2024-07-22T17:32:29.312,2024-07-22T17:32:29.312
8542,8540,4619,Used,,True,2024-07-22T17:32:37.735,2024-07-22T17:32:37.735
8543,8543,1833,Used,,True,2024-07-23T10:01:02.413,2024-07-23T10:01:02.413
8544,8544,5660,Used,,True,2024-07-23T10:16:00.686,2024-07-23T10:16:00.686
8545,8545,5127,Used,,True,2024-07-23T11:56:36.698,2024-07-23T11:56:36.698
8546,8545,2841,Used,,True,2024-07-23T11:56:41.322,2024-07-23T11:56:41.322
8547,8545,1828,Used,,True,2024-07-23T11:56:49.474,2024-07-23T11:56:49.474
8548,8548,5140,Used,,True,2024-07-23T15:17:48.433,2024-07-23T15:17:48.433
8549,8548,2842,Used,,True,2024-07-23T15:20:16.410,2024-07-23T15:20:16.410
8550,8548,1828,Used,,True,2024-07-23T15:20:30.003,2024-07-23T15:20:30.003
8551,8551,5127,Used,,True,2024-07-23T15:21:09.927,2024-07-23T15:21:09.927
8552,8551,2841,Used,,True,2024-07-23T15:21:13.927,2024-07-23T15:21:13.927
8553,8551,1828,Used,,True,2024-07-23T15:21:20.343,2024-07-23T15:21:20.343
8554,8551,1256,Used,,True,2024-07-23T15:21:31.447,2024-07-23T15:21:31.447
8555,8555,4960,New Factory Sealed,,True,2024-07-23T15:54:03.273,2024-07-23T15:54:03.273
8556,8555,5081,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-23T15:54:25.177,2024-07-23T15:54:25.177
8557,8555,5662,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-23T15:54:44.666,2024-07-23T15:54:44.666
8558,8555,4945,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-23T15:54:51.314,2024-07-23T15:54:51.314
8559,8555,1068,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-23T15:55:01.297,2024-07-23T15:55:01.297
8560,8555,4968,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-23T15:56:07.274,2024-07-23T15:56:07.274
8561,8555,4969,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-23T15:56:32.250,2024-07-23T15:56:32.250
8562,8562,5121,Used,Full Height,True,2024-07-23T16:22:52.448,2024-07-23T16:22:52.448
8563,8562,3496,Used,in Q0L14A HBA,True,2024-07-23T16:23:04.895,2024-07-23T16:23:04.895
8564,8564,5769,New Factory Sealed,,True,2024-07-24T10:22:49.559,2024-07-24T10:22:49.559
8565,8565,2865,Used,,True,2024-07-24T14:00:29.914,2024-07-24T14:00:29.914
8566,8565,4587,Used,,True,2024-07-24T14:00:37.538,2024-07-24T14:00:37.538
8567,8565,1746,Used,,True,2024-07-24T14:00:44.586,2024-07-24T14:00:44.586
8568,8565,2763,Used,,True,2024-07-24T14:00:50.138,2024-07-24T14:00:50.138
8569,8565,4316,Used,,True,2024-07-24T14:01:00.650,2024-07-24T14:01:00.650
8570,8565,2345,Used,,True,2024-07-24T14:01:09.707,2024-07-24T14:01:09.707
8571,8565,3005,Used,,True,2024-07-24T14:01:19.283,2024-07-24T14:01:19.283
8572,8565,5618,Used,,True,2024-07-24T14:02:40.196,2024-07-24T14:02:40.196
8573,8565,2739,Used,,True,2024-07-24T14:02:52.124,2024-07-24T14:02:52.124
8574,8574,5660,Used,,True,2024-07-24T15:19:03.938,2024-07-24T15:19:03.938
8575,8575,5089,Used,Full Height,True,2024-07-25T13:18:06.656,2024-07-25T13:18:06.656
8576,8575,3497,Used,in P9D94A HBA,True,2024-07-25T13:19:02.376,2024-07-25T13:19:02.376
8577,8575,5223,Used,in P9D94A HBA,True,2024-07-25T13:19:10.560,2024-07-25T13:19:10.560
8578,7935,4931,Renew,,True,2024-07-25T13:49:59.172,2024-07-25T13:49:59.172
8579,8579,4693,Used,Received Bulk Needed Retail,False,2024-07-25T14:51:52.790,2024-07-25T14:51:52.790
8580,1251,4801,Used,CHASSIS | Returned by SSN RMA-21506,True,2024-07-25T14:54:46.230,2024-07-25T14:54:46.230
8581,1251,4708,Used,in P24841-B21 DL380 G10,True,2024-07-25T14:55:22.071,2024-07-25T14:55:22.071
8582,2249,4806,Used,CHASSIS | Returned by SSN RMA-21506,True,2024-07-25T15:02:57.441,2024-07-25T15:02:57.441
8583,7041,4708,Used,in P24848-B21 DL380 G10,True,2024-07-25T15:04:24.897,2024-07-25T15:04:24.897
8584,8584,2864,Used,,True,2024-07-25T15:10:14.826,2024-07-25T15:10:14.826
8585,8584,4587,Used,,True,2024-07-25T15:10:22.138,2024-07-25T15:10:22.138
8586,8584,841,Used,,True,2024-07-25T15:10:30.082,2024-07-25T15:10:30.082
8587,8584,4317,Used,,True,2024-07-25T15:10:41.890,2024-07-25T15:10:41.890
8588,8584,1746,Used,836260-004,True,2024-07-25T15:10:56.754,2024-07-25T15:10:56.754
8589,8584,2763,Used,878644-001,True,2024-07-25T15:11:08.034,2024-07-25T15:11:08.034
8590,8584,2344,Used,,True,2024-07-25T15:11:28.795,2024-07-25T15:11:28.795
8591,8584,3004,Used,,True,2024-07-25T15:11:39.595,2024-07-25T15:11:39.595
8592,8584,5646,Used,,True,2024-07-25T15:12:15.804,2024-07-25T15:12:15.804
8593,8593,1833,Used,Failed Testing,False,2024-07-26T13:42:51.527,2024-07-26T13:42:51.527
8594,8594,4539,New Factory Sealed,,True,2024-07-26T13:58:52.923,2024-07-26T13:58:52.923
8595,8595,4960,Used,,True,2024-07-26T15:25:24.829,2024-07-26T15:25:24.829
8596,8595,4945,Used,,True,2024-07-26T15:25:34.149,2024-07-26T15:25:34.149
8597,8595,5662,Used,,True,2024-07-26T15:25:42.069,2024-07-26T15:25:42.069
8598,8595,1068,Used,,True,2024-07-26T15:25:48.845,2024-07-26T15:25:48.845
8599,8595,5081,Used,,True,2024-07-26T15:25:55.749,2024-07-26T15:25:55.749
8600,8595,4969,Used,,True,2024-07-26T15:26:03.061,2024-07-26T15:26:03.061
8601,8601,5659,Used,,True,2024-07-26T15:45:46.192,2024-07-26T15:45:46.192
8602,8602,5543,Used,,True,2024-07-29T10:34:23.396,2024-07-29T10:34:23.396
8603,8603,5543,Used,,True,2024-07-29T10:34:29.419,2024-07-29T10:34:29.419
8604,8595,4968,Used,in P44113-B21 DL20 G10+,True,2024-07-29T12:34:01.792,2024-07-29T12:34:01.792
8605,8605,5558,Used,,True,2024-07-29T13:27:45.895,2024-07-29T13:27:45.895
8606,8540,1746,Used,804334-002,True,2024-07-29T15:55:46.583,2024-07-29T15:55:46.583
8607,8540,1746,Used,804334-004,True,2024-07-29T15:55:53.935,2024-07-29T15:55:53.935
8608,8540,4554,Used,,True,2024-07-29T15:56:28.311,2024-07-29T15:56:28.311
8609,8540,4739,Used,,True,2024-07-29T15:57:06.255,2024-07-29T15:57:06.255
8610,8540,4835,Used,,True,2024-07-29T15:57:23.871,2024-07-29T15:57:23.871
8611,8540,4837,Used,,True,2024-07-29T15:57:39.304,2024-07-29T15:57:39.304
8612,8540,5180,Used,,True,2024-07-29T15:58:56.887,2024-07-29T15:58:56.887
8613,8540,5188,Used,,True,2024-07-29T15:59:10,2024-07-29T15:59:10
8614,8540,5297,Used,,True,2024-07-29T16:01:11.280,2024-07-29T16:01:11.280
8615,8540,5285,Used,,True,2024-07-29T16:03:33.192,2024-07-29T16:03:33.192
8616,8540,4853,Used,,True,2024-07-29T16:03:53.272,2024-07-29T16:03:53.272
8617,8540,4318,Used,,True,2024-07-29T16:16:20.412,2024-07-29T16:16:20.412
8618,8540,4710,Used,,True,2024-07-29T16:16:36.596,2024-07-29T16:16:36.596
8619,8540,2638,Used,,True,2024-07-29T16:16:46.541,2024-07-29T16:16:46.541
8620,8540,5593,Used,,True,2024-07-29T16:16:55.245,2024-07-29T16:16:55.245
8621,8540,4604,Used,,True,2024-07-29T16:17:04.973,2024-07-29T16:17:04.973
8622,8540,1746,Used,804334-002,True,2024-07-29T16:17:17.910,2024-07-29T16:17:17.910
8623,8540,1751,Used,,True,2024-07-29T16:17:27.398,2024-07-29T16:17:27.398
8624,8540,3015,Used,,True,2024-07-29T16:17:40.223,2024-07-29T16:17:40.223
8625,8540,4328,Used,,True,2024-07-29T16:17:49.327,2024-07-29T16:17:49.327
8626,8540,2024,Used,,True,2024-07-29T16:18:01.199,2024-07-29T16:18:01.199
8627,8540,4911,Used,,True,2024-07-29T16:18:12.600,2024-07-29T16:18:12.600
8628,8540,1342,Used,,True,2024-07-29T16:18:24.889,2024-07-29T16:18:24.889
8629,8540,2016,Used,,True,2024-07-29T16:18:31.777,2024-07-29T16:18:31.777
8630,8540,5185,Used,,True,2024-07-29T16:19:34.419,2024-07-29T16:19:34.419
8631,8540,3330,Used,,True,2024-07-29T16:19:47.396,2024-07-29T16:19:47.396
8632,8540,2691,Used,,True,2024-07-29T16:19:59.292,2024-07-29T16:19:59.292
8633,8540,2501,Used,,True,2024-07-29T16:20:16.429,2024-07-29T16:20:16.429
8634,8540,1557,Used,,True,2024-07-29T16:20:26.341,2024-07-29T16:20:26.341
8635,8540,2798,Used,,True,2024-07-29T16:20:39.510,2024-07-29T16:20:39.510
8636,8540,1872,Used,,True,2024-07-29T16:20:52.606,2024-07-29T16:20:52.606
8637,8540,2500,Used,,True,2024-07-29T16:21:08.983,2024-07-29T16:21:08.983
8638,8540,4708,Used,,True,2024-07-29T16:22:26.569,2024-07-29T16:22:26.569
8639,8540,1751,Used,,True,2024-07-29T16:22:35.489,2024-07-29T16:22:35.489
8640,8540,4328,Used,,True,2024-07-29T16:22:50.442,2024-07-29T16:22:50.442
8641,8540,2024,Used,,True,2024-07-29T16:22:59.026,2024-07-29T16:22:59.026
8642,8540,2798,Used,,True,2024-07-29T16:23:10.874,2024-07-29T16:23:10.874
8643,8540,2492,Used,,True,2024-07-29T16:23:40.979,2024-07-29T16:23:40.979
8644,8540,2501,Used,,True,2024-07-29T16:23:47.939,2024-07-29T16:23:47.939
8645,8540,2016,Used,,True,2024-07-29T16:24:13.300,2024-07-29T16:24:13.300
8646,8540,1342,Used,,True,2024-07-29T16:24:23.100,2024-07-29T16:24:23.100
8647,8647,2745,Used,DAMAGED,False,2024-07-30T12:47:53.107,2024-07-30T12:47:53.107
8648,8648,4945,Used,,True,2024-07-30T12:51:51.227,2024-07-30T12:51:51.227
8649,8649,4960,New Factory Sealed,,True,2024-07-30T13:20:24.358,2024-07-30T13:20:24.358
8650,8649,5081,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-30T13:20:39.990,2024-07-30T13:20:39.990
8651,8649,5662,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-30T13:20:47.726,2024-07-30T13:20:47.726
8652,8649,4945,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-30T13:20:58.814,2024-07-30T13:20:58.814
8653,8649,1068,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-30T13:21:08.470,2024-07-30T13:21:08.470
8654,8649,4968,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-30T13:21:19.694,2024-07-30T13:21:19.694
8655,8649,4969,New Factory Sealed,in P44113-B21 DL20 G10+,True,2024-07-30T13:21:33.774,2024-07-30T13:21:33.774
8656,8540,2414,New Opened Box,in SimpliVity 380 G10,True,2024-07-31T12:25:21.144,2024-07-31T12:25:21.144
