id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
11899,11954,4324,160,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11900,11955,2757,1,459.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11901,11956,2757,7,459.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11902,11957,1218,2,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11903,11958,4962,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11904,11959,0,6,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11905,11960,5136,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11906,11961,2490,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11907,11962,4505,1,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11908,11963,4909,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11909,11964,5166,14,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11910,11965,2689,40,5.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11911,11966,4324,10,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11912,11967,2078,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11913,11968,2562,6,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11914,11969,5136,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11915,11970,5682,4,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11916,11971,2841,3,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11917,11972,3041,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11918,11973,5606,1,4150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11919,11974,3722,2,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11920,11975,5090,1,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11921,11976,4324,36,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11922,11977,992,40,8.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11923,11978,3854,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11924,11979,4406,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11925,11980,4602,1,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11926,11981,1831,10,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11927,11982,5042,20,3000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11928,11983,5126,1,4000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11929,11984,3041,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11930,11985,2841,3,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11931,11986,1193,2,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11932,11987,4505,2,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11933,11988,1218,15,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11934,11989,4498,1,155.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11935,11990,5136,3,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11936,11991,5670,4,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11937,11992,4324,8,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11938,11993,5598,2,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11939,11994,275,2,285.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11940,11995,4883,2,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11941,11996,2344,1,32.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11942,11997,1573,1,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11943,11998,4392,1,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11944,11999,4815,1,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11945,12000,2568,1,168.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11946,12001,5601,1,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11947,12002,5811,1,48.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11948,12003,3098,1,89.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11949,12004,1227,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11950,12005,4324,40,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11951,12006,4774,1,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11952,12007,2020,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11953,12008,5601,1,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11954,12009,4883,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11955,12010,5649,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11956,12011,4324,86,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11957,12012,5127,1,3800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11958,12013,3854,4,110.0,,Re-order for stock ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11959,12014,2841,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11960,12015,2596,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11961,12016,4917,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11962,12017,5617,7,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11963,12018,5617,4,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11964,12019,4373,223,72.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11965,12020,5662,3,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11966,12021,4714,5,330.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11967,12022,4917,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11968,12023,1000,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11969,12024,5670,9,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11970,12025,4870,3,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11971,12026,4167,10,90.0,,60 cost ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11972,12027,4869,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11973,12028,4870,3,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11974,12029,295,1,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11975,12030,3036,5,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11976,12031,4883,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11977,12032,4324,331,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11978,12033,4869,1,280.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11979,12034,2326,400,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11980,12035,2596,20,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11981,12036,192,3,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11982,12037,4042,1,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11983,12038,4373,223,70.0,,non smart  | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11984,12039,4650,2,33.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11985,12040,4792,1,4300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11986,12041,3129,4,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11987,12042,5646,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11988,12043,2627,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11989,12044,4445,4,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11990,12045,3263,1,895.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11991,12046,4445,4,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11992,12047,3036,5,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11993,12048,1811,1,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11994,12049,4790,5,2275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11995,12050,1306,10,8.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11996,12051,4809,4,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11997,12052,3975,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11998,12053,3378,20,2500.0,,NEW CTO,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11999,12054,4324,48,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12000,12055,4324,48,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12001,12056,4983,1,825.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12002,12057,0,6,3750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12003,12058,5774,1,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12004,12059,1242,3,51.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12005,12060,5765,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12006,12061,3666,1,51.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12007,12062,1218,4,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12008,12063,2129,2,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12009,12064,4634,30,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12010,12065,2231,5,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12011,12066,5646,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12012,12067,5662,1,150.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12013,12068,4118,26,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12014,12069,2448,1,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12015,12070,5662,1,173.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12016,12071,4602,8,680.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12017,12072,4118,26,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12018,12073,4745,2,140.0,,$134 on eBay is 3rd party,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12019,12074,1772,1,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12020,12075,2542,2,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12021,12076,4546,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12022,12077,4745,5,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12023,12078,4945,2,139.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12024,12079,5662,1,164.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12025,12080,4673,10,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12026,12081,5662,3,195.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12027,12082,5662,1,164.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12028,12083,4013,1,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12029,12084,4600,1,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12030,12085,4600,1,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12031,12086,0,1,3450.0,,new cto using 1050 chassis ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12032,12087,1832,6,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12033,12088,1832,5,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12034,12089,834,5,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12035,12090,1831,10,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12036,12091,1756,2,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12037,12092,1058,4,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12038,12093,4707,2,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12039,12094,4602,2,680.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12040,12095,2784,2,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12041,12096,4619,2,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12042,12097,4707,3,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12043,12098,2841,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12044,12099,4505,1,220.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12045,12100,5617,3,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12046,12101,4433,1,5400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12047,12102,5598,10,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12048,12103,4983,3,825.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12049,12104,4983,3,825.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12050,12105,3099,1,150.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12051,12106,5659,1,195.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12052,12107,5246,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12053,12108,2841,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12054,12109,4433,10,5400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12055,12110,5660,1,220.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12056,12111,2003,1,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12057,12112,2167,1,775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12058,12113,5659,1,219.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12059,12114,1746,1,98.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12060,12115,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12061,12116,4505,1,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12062,12117,2231,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12063,12118,4900,3,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12064,12119,2568,16,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12065,12120,2569,32,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12066,12121,4707,2,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12067,12123,1745,1,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12068,12124,4433,1,4450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12069,12125,2644,5,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12070,12126,4900,1,170.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12071,12127,4324,100,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12072,12128,0,1,580.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12073,12129,5649,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12074,12130,5130,2,5625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12075,12131,5135,1,2500.0,,ref,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12076,12132,4324,72,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12077,12133,2644,1,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12078,12134,4883,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12079,12135,5668,4,940.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12080,12136,5136,1,3000.0,,ref ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12081,12137,3021,1,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12082,12138,5134,1,2600.0,,viewed from website ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12083,12139,3112,9,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12084,12140,3679,89,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12085,12141,4397,1,320.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12086,12142,4390,1,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12087,12143,1746,22,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12088,12144,4390,1,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12089,12145,4390,1,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12090,12146,2346,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12091,12147,5127,2,4000.0,,NOB,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12092,12148,3810,2,220.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12093,12149,2673,2,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12094,12151,4318,23,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12095,12152,4966,2,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12096,12153,2129,1,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12097,12154,2535,16,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12098,12155,4602,20,680.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12099,12156,5127,1,3600.0,,	,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12100,12157,2784,3,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12101,12158,5194,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12102,12159,3021,1,19.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12103,12160,1754,1,105.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12104,12161,3254,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12105,12162,2673,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12106,12163,2797,16,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12107,12164,1831,12,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12108,12165,615,1,22.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12109,12166,2347,49,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12110,12167,1582,1,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12111,12168,9,5,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12112,12169,4568,2,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12113,12170,4917,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12114,12171,4619,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12115,12172,2479,1,69.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12116,12173,4551,1,105.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12117,12174,3444,2,580.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12118,12175,4909,2,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12119,12176,5606,1,4000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12120,12177,4962,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12121,12178,4707,3,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12122,12179,4390,2,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12123,12180,5668,6,940.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12124,12181,4568,2,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12125,12182,4324,30,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12126,12183,4444,15,135.0,,write down ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12127,12184,3467,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12128,12185,1610,17,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12129,12186,2777,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12130,12187,5130,1,6750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12131,12188,5130,1,6750.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12132,12189,4945,1,139.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12133,12190,3899,1,2900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12134,12191,4920,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12135,12192,5195,1,119.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12136,12193,5195,3,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12137,12194,2846,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12138,12195,4815,1,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12139,12196,4444,2,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12140,12197,4887,1,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12141,12198,2535,3,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12142,12199,4096,2,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12143,12200,4708,4,925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12144,12201,5750,1,7950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12145,12202,4835,15,220.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12146,12203,828,1,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12147,12204,4945,1,139.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12148,12205,1746,10,113.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12149,12206,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12150,12207,4707,1,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12151,12208,3939,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12152,12209,4318,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12153,12210,5166,1,215.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12154,12211,4536,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12155,12212,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12156,12213,5662,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12157,12214,4987,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12158,12215,4724,2,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12159,12216,2779,4,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12160,12217,4373,10,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12161,12218,5668,1,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12162,12219,4707,2,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12163,12220,5136,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12164,12221,4196,6,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12165,12222,737,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12166,12223,2136,6,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12167,12224,5246,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12168,12225,3562,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12169,12226,5669,12,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
